TicketID,DateLogged,Priority,Category,Tier,Status,SLA_Target_Hours,ResolvedDateTime,ResolutionHours,SLA_Status,Owner,MonthLogged
TCK-0020,2025-10-25 10:05:39,P3,Access,L3,Closed,24,2025-10-26 08:25:40.185000,22.333662530989386,Met,T. Alvarez,2025-10-01 00:00:00
TCK-0021,2025-12-27 18:06:04,P3,Hardware,L1,Resolved,24,2025-12-28 02:15:31.027000,8.15750762145035,Met,K. Padilla,2025-12-01 00:00:00
TCK-0022,2025-02-16 23:50:27,P3,Change,L3,Closed,24,2025-02-18 01:55:27.380000,26.083438920148183,Breached,M. Choudhury,2025-02-01 00:00:00
TCK-0023,2025-03-30 21:53:31,P3,Access,L1,Closed,24,2025-04-01 12:58:11.788000,39.077996541629545,Breached,A. Mehta,2025-03-01 00:00:00
TCK-0024,2025-10-08 22:08:04,P2,Change,L1,In Progress,8,,,Open,S. Iyer,2025-10-01 00:00:00
TCK-0025,2025-02-06 15:10:48,P2,Change,L2,Closed,8,2025-02-06 18:43:53.130000,3.5514249553671107,Met,K. Padilla,2025-02-01 00:00:00
TCK-0026,2025-01-24 12:57:03,P3,Network,L2,Closed,24,2025-01-25 09:23:00.112000,20.43253101152368,Met,R. Fernandes,2025-01-01 00:00:00
TCK-0027,2025-04-19 04:13:44,P2,Change,L1,Resolved,8,2025-04-19 05:11:23.109000,0.9608635696931742,Met,S. Iyer,2025-04-01 00:00:00
TCK-0028,2025-11-21 16:20:30,P4,Access,L1,Closed,72,2025-11-28 18:53:27.313000,170.54925350641133,Breached,T. Alvarez,2025-11-01 00:00:00
TCK-0029,2025-12-17 11:22:37,P3,Change,L1,Closed,24,2025-12-18 10:34:08.536000,23.19209339300869,Met,P. Osei,2025-12-01 00:00:00
TCK-0030,2025-09-15 01:05:15,P4,Change,L1,Resolved,72,2025-09-16 00:33:18.202000,23.46755599498283,Met,T. Alvarez,2025-09-01 00:00:00
TCK-0031,2025-01-23 04:49:08,P3,Hardware,L1,Closed,24,2025-01-24 02:32:22.595000,21.720720760175027,Met,L. Duarte,2025-01-01 00:00:00
TCK-0032,2025-01-27 14:39:54,P1,Hardware,L1,Closed,4,2025-01-27 15:44:23.851000,1.0749584896839224,Met,S. Iyer,2025-01-01 00:00:00
TCK-0033,2025-08-29 13:03:14,P4,Bug,L2,Closed,72,2025-08-31 06:30:05.341000,41.44759482034715,Met,A. Mehta,2025-08-01 00:00:00
TCK-0034,2025-04-14 03:42:24,P2,Network,L2,Closed,8,2025-04-14 06:20:19.122000,2.631978273857385,Met,K. Padilla,2025-04-01 00:00:00
TCK-0035,2025-08-07 15:28:51,P4,Access,L1,Open,72,,,Open,N. Kowalski,2025-08-01 00:00:00
TCK-0036,2025-12-09 02:14:57,P3,Hardware,L1,Closed,24,2025-12-09 09:48:36.307000,7.560918571951333,Met,L. Duarte,2025-12-01 00:00:00
TCK-0037,2025-01-04 00:54:59,P3,Data,L2,Closed,24,2025-01-04 22:54:47.461000,21.99679480033228,Met,T. Alvarez,2025-01-01 00:00:00
TCK-0038,2025-10-16 07:49:30,P4,Data,L1,Resolved,72,2025-10-18 03:55:27.859000,44.099405218090396,Met,R. Fernandes,2025-10-01 00:00:00
TCK-0039,2025-07-09 17:26:48,P2,Network,L2,Closed,8,2025-07-09 18:13:28.598000,0.777943768829573,Met,T. Alvarez,2025-07-01 00:00:00
TCK-0040,2025-09-05 10:19:37,P4,Access,L1,Open,72,,,Open,S. Iyer,2025-09-01 00:00:00
TCK-0041,2025-01-04 18:07:41,P3,Hardware,L2,Closed,24,2025-01-05 10:45:05.809000,16.623558002058417,Met,T. Alvarez,2025-01-01 00:00:00
TCK-0042,2025-06-16 21:54:09,P1,Data,L2,Resolved,4,2025-06-17 01:26:48.160000,3.5442111379816197,Met,S. Iyer,2025-06-01 00:00:00
TCK-0043,2025-09-17 00:16:11,P4,Data,L1,Closed,72,2025-09-19 15:04:16.975000,62.80165960936574,Met,K. Padilla,2025-09-01 00:00:00
TCK-0044,2025-12-02 18:42:33,P3,Bug,L3,Closed,24,2025-12-02 23:51:39.512000,5.151808905531652,Met,K. Padilla,2025-12-01 00:00:00
TCK-0045,2025-11-08 13:22:24,P2,Data,L2,Closed,8,2025-11-08 15:37:10.911000,2.2463642737129703,Met,P. Osei,2025-11-01 00:00:00
TCK-0046,2025-03-28 09:13:57,P3,Change,L3,Resolved,24,2025-03-28 18:14:12.754000,9.004376033786684,Met,M. Choudhury,2025-03-01 00:00:00
TCK-0047,2025-06-04 17:58:19,P4,Bug,L1,Closed,72,2025-06-07 14:18:53.420000,68.34289440693101,Met,K. Padilla,2025-06-01 00:00:00
TCK-0048,2025-05-09 14:32:25,P3,Change,L2,Open,24,,,Open,T. Alvarez,2025-05-01 00:00:00
TCK-0049,2025-01-15 20:34:58,P4,Data,L1,Closed,72,2025-01-18 00:57:58.158000,52.383377261285204,Met,J. Ncube,2025-01-01 00:00:00
TCK-0050,2025-03-15 19:39:45,P3,Hardware,L1,Resolved,24,2025-03-15 20:54:00.898000,1.2377493297681212,Met,N. Kowalski,2025-03-01 00:00:00
TCK-0051,2025-05-22 10:47:24,P3,Network,L3,Closed,24,2025-05-23 08:32:29.780000,21.7516055109445,Met,K. Padilla,2025-05-01 00:00:00
TCK-0052,2025-07-16 22:43:27,P3,Access,L2,Closed,24,2025-07-17 08:54:20.676000,10.18157663923921,Met,J. Ncube,2025-07-01 00:00:00
TCK-0053,2025-09-21 01:03:38,P2,Change,L2,Closed,8,2025-09-21 17:25:40.905000,16.367473568127025,Breached,P. Osei,2025-09-01 00:00:00
TCK-0054,2025-11-02 03:48:11,P4,Data,L1,Closed,72,2025-11-03 14:32:19.193000,34.73560921882745,Met,P. Osei,2025-11-01 00:00:00
TCK-0055,2025-09-13 20:56:02,P2,Change,L2,Closed,8,2025-09-14 02:02:34.688000,5.109079966961872,Met,S. Iyer,2025-09-01 00:00:00
TCK-0056,2025-11-10 05:42:39,P4,Bug,L2,Closed,72,2025-11-14 16:09:39.578000,106.45016055396991,Breached,K. Padilla,2025-11-01 00:00:00
TCK-0057,2025-03-17 12:16:03,P4,Access,L1,Closed,72,2025-03-18 18:37:41.721000,30.360755698406138,Met,N. Kowalski,2025-03-01 00:00:00
TCK-0058,2025-03-10 07:22:57,P3,Access,L2,In Progress,24,,,Open,K. Padilla,2025-03-01 00:00:00
TCK-0059,2025-06-27 06:31:57,P1,Bug,L3,Closed,4,2025-06-27 08:42:29.918000,2.175810615357477,Met,R. Fernandes,2025-06-01 00:00:00
TCK-0060,2025-06-15 17:30:43,P3,Change,L2,In Progress,24,,,Open,T. Alvarez,2025-06-01 00:00:00
TCK-0061,2025-04-11 15:50:25,P4,Network,L2,Resolved,72,2025-04-12 14:00:32.566000,22.16876820550533,Met,M. Choudhury,2025-04-01 00:00:00
TCK-0062,2025-10-05 02:43:12,P3,Bug,L1,Closed,24,2025-10-05 11:03:21.303000,8.335917567426804,Met,R. Fernandes,2025-10-01 00:00:00
TCK-0063,2025-10-02 08:18:13,P2,Bug,L1,Closed,8,2025-10-02 11:09:55.327000,2.8617575496900827,Met,S. Iyer,2025-10-01 00:00:00
TCK-0064,2025-09-28 02:44:38,P1,Change,L1,Closed,4,2025-09-28 05:05:07.645000,2.3415680901962332,Met,N. Kowalski,2025-09-01 00:00:00
TCK-0065,2025-07-29 00:34:45,P4,Data,L2,Closed,72,2025-07-30 20:34:22.656000,43.993793355475646,Met,P. Osei,2025-07-01 00:00:00
TCK-0066,2025-05-11 12:57:15,P2,Change,L1,Resolved,8,2025-05-11 18:44:31.474000,5.787909449427389,Met,P. Osei,2025-05-01 00:00:00
TCK-0067,2025-08-18 20:50:25,P4,Hardware,L1,Closed,72,2025-08-25 09:25:36.240000,156.58645564917242,Breached,P. Osei,2025-08-01 00:00:00
TCK-0068,2025-03-24 04:49:00,P3,Access,L1,Closed,24,2025-03-25 01:39:00.832000,20.833564487518743,Met,L. Duarte,2025-03-01 00:00:00
TCK-0069,2025-07-02 15:34:38,P4,Change,L1,Closed,72,2025-07-05 14:07:51.782000,70.55382819712395,Met,R. Fernandes,2025-07-01 00:00:00
TCK-0070,2025-04-07 00:50:50,P3,Network,L1,Closed,24,2025-04-08 08:26:50.211000,31.60005852294853,Breached,A. Mehta,2025-04-01 00:00:00
TCK-0071,2025-09-29 15:29:09,P3,Hardware,L3,Resolved,24,2025-09-30 06:12:33.690000,14.723524897999596,Met,M. Choudhury,2025-09-01 00:00:00
TCK-0072,2025-08-13 17:43:57,P3,Bug,L3,Resolved,24,2025-08-14 10:03:03.209000,16.318391442415304,Met,R. Fernandes,2025-08-01 00:00:00
TCK-0073,2025-09-26 04:59:34,P3,Network,L1,Open,24,,,Open,N. Kowalski,2025-09-01 00:00:00
TCK-0074,2025-11-09 20:03:53,P2,Data,L2,Closed,8,2025-11-10 02:17:15.105000,6.22280697687529,Met,N. Kowalski,2025-11-01 00:00:00
TCK-0075,2025-01-05 21:55:35,P3,Data,L1,In Progress,24,,,Open,L. Duarte,2025-01-01 00:00:00
TCK-0076,2025-10-02 16:35:39,P2,Data,L2,Resolved,8,2025-10-03 08:17:55.036000,15.704454457154498,Breached,M. Choudhury,2025-10-01 00:00:00
TCK-0077,2025-06-19 03:50:54,P3,Hardware,L2,In Progress,24,,,Open,M. Choudhury,2025-06-01 00:00:00
TCK-0078,2025-04-19 07:47:58,P3,Bug,L2,Open,24,,,Open,R. Fernandes,2025-04-01 00:00:00
TCK-0079,2025-05-11 15:26:37,P4,Hardware,L2,Closed,72,2025-05-12 07:13:10.589000,15.775996835203841,Met,P. Osei,2025-05-01 00:00:00
TCK-0080,2025-09-30 07:30:22,P4,Data,L1,Open,72,,,Open,N. Kowalski,2025-09-01 00:00:00
TCK-0081,2025-07-09 17:52:32,P3,Bug,L1,Resolved,24,2025-07-10 05:42:07.034000,11.82639823271893,Met,P. Osei,2025-07-01 00:00:00
TCK-0082,2025-06-07 01:17:30,P3,Access,L1,Closed,24,2025-06-07 15:28:19.154000,14.180320664600004,Met,K. Padilla,2025-06-01 00:00:00
TCK-0083,2025-05-09 11:11:54,P3,Change,L3,Closed,24,2025-05-09 19:14:31.771000,8.043825167056639,Met,T. Alvarez,2025-05-01 00:00:00
TCK-0084,2025-10-24 00:07:19,P3,Data,L1,Closed,24,2025-10-24 17:48:27.361000,17.685655866167508,Met,T. Alvarez,2025-10-01 00:00:00
TCK-0085,2025-11-20 08:39:31,P3,Hardware,L2,Closed,24,2025-11-20 13:51:49.487000,5.205135255062487,Met,R. Fernandes,2025-11-01 00:00:00
TCK-0086,2025-08-03 21:40:45,P3,Data,L1,Resolved,24,2025-08-04 13:06:59.103000,15.437250701885205,Met,A. Mehta,2025-08-01 00:00:00
TCK-0087,2025-07-05 21:56:23,P2,Access,L2,Resolved,8,2025-07-06 07:03:32.387000,9.119274040509481,Breached,M. Choudhury,2025-07-01 00:00:00
TCK-0088,2025-08-13 02:13:37,P3,Access,L1,Closed,24,2025-08-14 09:41:35.675000,31.466298547689803,Breached,R. Fernandes,2025-08-01 00:00:00
TCK-0089,2025-08-24 11:17:24,P3,Bug,L1,Closed,24,2025-08-25 05:48:12.527000,18.51347980624996,Met,P. Osei,2025-08-01 00:00:00
TCK-0090,2025-04-29 14:21:00,P4,Data,L2,Closed,72,2025-05-07 18:55:25.341000,196.57370595645625,Breached,P. Osei,2025-04-01 00:00:00
TCK-0091,2025-03-02 23:52:41,P4,Network,L1,Closed,72,2025-03-03 13:57:34.126000,14.081423930008896,Met,R. Fernandes,2025-03-01 00:00:00
TCK-0092,2025-04-22 21:19:55,P3,Change,L1,Resolved,24,2025-04-23 08:39:57.325000,11.33397920517018,Met,K. Padilla,2025-04-01 00:00:00
TCK-0093,2025-06-15 02:34:56,P4,Network,L2,Closed,72,2025-06-15 16:09:30.789000,13.576330296287779,Met,K. Padilla,2025-06-01 00:00:00
TCK-0094,2025-08-20 02:12:44,P2,Access,L1,Closed,8,2025-08-20 04:45:34.146000,2.547262776817661,Met,J. Ncube,2025-08-01 00:00:00
TCK-0095,2025-07-14 08:44:19,P3,Network,L1,Resolved,24,2025-07-14 23:17:12.442000,14.548178296652623,Met,J. Ncube,2025-07-01 00:00:00
TCK-0096,2025-03-30 21:43:48,P3,Hardware,L1,Open,24,,,Open,R. Fernandes,2025-03-01 00:00:00
TCK-0097,2025-01-16 14:59:10,P4,Network,L2,Closed,72,2025-01-18 05:20:09.348000,38.349818792485166,Met,N. Kowalski,2025-01-01 00:00:00
TCK-0098,2025-02-05 10:26:27,P2,Hardware,L1,Closed,8,2025-02-05 13:13:46.224000,2.788673424453009,Met,M. Choudhury,2025-02-01 00:00:00
TCK-0099,2025-09-15 07:43:34,P2,Change,L2,Open,8,,,Open,J. Ncube,2025-09-01 00:00:00
TCK-0100,2025-10-28 00:40:06,P3,Data,L1,Resolved,24,2025-10-28 23:55:23.355000,23.254820873960853,Met,R. Fernandes,2025-10-01 00:00:00
TCK-0101,2025-05-21 12:01:40,P3,Change,L1,Closed,24,2025-05-21 23:05:38.875000,11.06635413179174,Met,T. Alvarez,2025-05-01 00:00:00
TCK-0102,2025-12-09 02:05:07,P2,Bug,L3,Closed,8,2025-12-10 00:06:33.600000,22.024055421352386,Breached,M. Choudhury,2025-12-01 00:00:00
TCK-0103,2025-08-03 11:21:22,P2,Bug,L1,Closed,8,2025-08-03 18:00:58.210000,6.6600582710816525,Met,A. Mehta,2025-08-01 00:00:00
TCK-0104,2025-12-29 04:57:23,P4,Network,L2,Closed,72,2025-12-30 00:27:15.744000,19.497984561079647,Met,M. Choudhury,2025-12-01 00:00:00
TCK-0105,2025-07-17 09:08:54,P3,Change,L1,Resolved,24,2025-07-18 13:16:49.284000,28.13202334335074,Breached,N. Kowalski,2025-07-01 00:00:00
TCK-0106,2025-04-14 18:13:46,P4,Data,L3,In Progress,72,,,Open,T. Alvarez,2025-04-01 00:00:00
TCK-0107,2025-12-03 00:48:47,P3,Hardware,L2,Closed,24,2025-12-03 09:42:58.399000,8.903166378499009,Met,M. Choudhury,2025-12-01 00:00:00
TCK-0108,2025-09-28 21:09:23,P3,Change,L3,Closed,24,2025-09-29 17:27:45.355000,20.306209623988252,Met,K. Padilla,2025-09-01 00:00:00
TCK-0109,2025-05-30 22:30:53,P3,Change,L2,Open,24,,,Open,P. Osei,2025-05-01 00:00:00
TCK-0110,2025-05-09 22:24:53,P3,Access,L1,In Progress,24,,,Open,N. Kowalski,2025-05-01 00:00:00
TCK-0111,2025-06-09 05:16:39,P2,Change,L1,Open,8,,,Open,S. Iyer,2025-06-01 00:00:00
TCK-0112,2025-09-10 08:54:59,P1,Data,L1,Closed,4,2025-09-10 11:37:29.996000,2.7086098819272593,Met,P. Osei,2025-09-01 00:00:00
TCK-0113,2025-12-05 19:11:56,P4,Network,L2,Resolved,72,2025-12-06 14:31:08.776000,19.320215478132013,Met,M. Choudhury,2025-12-01 00:00:00
TCK-0114,2025-02-08 05:33:23,P2,Bug,L2,Closed,8,2025-02-08 06:42:14.986000,1.1477738680550829,Met,P. Osei,2025-02-01 00:00:00
TCK-0115,2025-04-24 22:23:09,P2,Access,L1,Closed,8,2025-04-25 00:36:09.584000,2.21682889549993,Met,A. Mehta,2025-04-01 00:00:00
TCK-0116,2025-08-25 16:52:30,P3,Bug,L1,Open,24,,,Open,R. Fernandes,2025-08-01 00:00:00
TCK-0117,2025-09-05 17:42:07,P3,Hardware,L1,Resolved,24,2025-09-05 19:06:42.102000,1.4097506700782105,Met,M. Choudhury,2025-09-01 00:00:00
TCK-0118,2025-06-21 13:13:11,P4,Network,L1,In Progress,72,,,Open,R. Fernandes,2025-06-01 00:00:00
TCK-0119,2025-11-25 06:48:13,P3,Change,L2,Closed,24,2025-11-26 03:03:00.211000,20.246447437559254,Met,M. Choudhury,2025-11-01 00:00:00
TCK-0120,2025-01-09 12:29:30,P3,Data,L2,In Progress,24,,,Open,J. Ncube,2025-01-01 00:00:00
TCK-0121,2025-12-20 15:33:54,P2,Hardware,L2,Closed,8,2025-12-20 22:41:30.895000,7.126915364235174,Met,A. Mehta,2025-12-01 00:00:00
TCK-0122,2025-09-05 05:42:31,P4,Hardware,L2,Resolved,72,2025-09-07 11:54:07.447000,54.193457597633824,Met,K. Padilla,2025-09-01 00:00:00
TCK-0123,2025-04-30 23:27:47,P3,Bug,L2,Open,24,,,Open,A. Mehta,2025-04-01 00:00:00
TCK-0124,2025-05-07 21:14:34,P3,Network,L1,Closed,24,2025-05-09 03:59:36.561000,30.750711505359504,Breached,J. Ncube,2025-05-01 00:00:00
TCK-0125,2025-11-19 12:33:57,P4,Hardware,L1,Resolved,72,2025-11-22 07:23:19.138000,66.82281616574619,Met,J. Ncube,2025-11-01 00:00:00
TCK-0126,2025-01-30 05:50:27,P2,Data,L2,Resolved,8,2025-01-30 12:38:25.006000,6.799446040706243,Met,M. Choudhury,2025-01-01 00:00:00
TCK-0127,2025-01-06 09:43:52,P4,Hardware,L1,Resolved,72,2025-01-11 11:46:22.455000,122.04179298580857,Breached,P. Osei,2025-01-01 00:00:00
TCK-0128,2025-02-12 01:51:31,P2,Change,L2,Resolved,8,2025-02-12 06:52:04.943000,5.009428690827917,Met,L. Duarte,2025-02-01 00:00:00
TCK-0129,2025-09-04 18:23:37,P3,Hardware,L1,In Progress,24,,,Open,R. Fernandes,2025-09-01 00:00:00
TCK-0130,2025-04-29 04:53:00,P3,Access,L1,Open,24,,,Open,A. Mehta,2025-04-01 00:00:00
TCK-0131,2025-05-25 02:04:40,P2,Hardware,L1,Closed,8,2025-05-25 09:30:56.970000,7.438047198287677,Met,M. Choudhury,2025-05-01 00:00:00
TCK-0132,2025-11-20 18:34:57,P3,Bug,L3,Closed,24,2025-11-21 17:01:13.658000,22.437960446288344,Met,R. Fernandes,2025-11-01 00:00:00
TCK-0133,2025-11-29 05:22:25,P3,Change,L1,Resolved,24,2025-11-29 14:46:21.099000,9.398916273610666,Met,K. Padilla,2025-11-01 00:00:00
TCK-0134,2025-02-17 10:36:39,P3,Access,L1,In Progress,24,,,Open,K. Padilla,2025-02-01 00:00:00
TCK-0135,2025-01-09 07:03:57,P2,Bug,L2,Resolved,8,2025-01-09 14:49:21.579000,7.756827525270637,Met,N. Kowalski,2025-01-01 00:00:00
TCK-0136,2025-11-12 18:12:10,P2,Hardware,L1,In Progress,8,,,Open,K. Padilla,2025-11-01 00:00:00
TCK-0137,2025-02-20 11:36:52,P4,Hardware,L1,Resolved,72,2025-02-20 22:34:30.406000,10.96066825487651,Met,S. Iyer,2025-02-01 00:00:00
TCK-0138,2025-08-17 16:30:25,P2,Data,L2,Resolved,8,2025-08-18 01:38:25.910000,9.13358625001274,Breached,K. Padilla,2025-08-01 00:00:00
TCK-0139,2025-10-30 03:38:39,P3,Network,L1,Closed,24,2025-10-30 14:55:58.540000,11.288760972500313,Met,M. Choudhury,2025-10-01 00:00:00
TCK-0140,2025-04-28 03:23:54,P3,Network,L2,Closed,24,2025-04-28 05:57:21.443000,2.557623095344752,Met,T. Alvarez,2025-04-01 00:00:00
TCK-0141,2025-01-29 12:58:59,P3,Network,L1,In Progress,24,,,Open,M. Choudhury,2025-01-01 00:00:00
TCK-0142,2025-09-03 20:42:09,P3,Access,L1,Closed,24,2025-09-04 06:24:15.430000,9.701786181831267,Met,N. Kowalski,2025-09-01 00:00:00
TCK-0143,2025-11-05 00:11:28,P2,Hardware,L2,Resolved,8,2025-11-05 05:26:02.152000,5.242819986655377,Met,R. Fernandes,2025-11-01 00:00:00
TCK-0144,2025-06-10 17:01:19,P3,Bug,L1,Closed,24,2025-06-11 03:30:24.600000,10.484888993902132,Met,K. Padilla,2025-06-01 00:00:00
TCK-0145,2025-09-24 17:38:09,P3,Network,L1,Open,24,,,Open,S. Iyer,2025-09-01 00:00:00
TCK-0146,2025-10-17 04:04:19,P2,Access,L1,Closed,8,2025-10-17 08:36:40.834000,4.539398273045663,Met,R. Fernandes,2025-10-01 00:00:00
TCK-0147,2025-05-18 07:46:22,P3,Data,L2,In Progress,24,,,Open,P. Osei,2025-05-01 00:00:00
TCK-0148,2025-08-22 04:13:39,P4,Network,L1,Closed,72,2025-08-27 23:45:41.331000,139.53398091823328,Breached,J. Ncube,2025-08-01 00:00:00
TCK-0149,2025-05-23 17:55:02,P3,Access,L1,Closed,24,2025-05-24 00:09:54.336000,6.2478709851857275,Met,T. Alvarez,2025-05-01 00:00:00
TCK-0150,2025-01-11 04:42:12,P3,Hardware,L2,Closed,24,2025-01-11 21:22:53.797000,16.678276913124137,Met,T. Alvarez,2025-01-01 00:00:00
TCK-0151,2025-01-03 08:54:36,P2,Data,L3,Closed,8,2025-01-04 02:30:46.170000,17.602824887784664,Breached,L. Duarte,2025-01-01 00:00:00
TCK-0152,2025-03-25 13:11:01,P3,Access,L1,Closed,24,2025-03-25 17:53:49.150000,4.713375036895741,Met,T. Alvarez,2025-03-01 00:00:00
TCK-0153,2025-03-02 10:06:35,P3,Hardware,L2,Closed,24,2025-03-03 02:21:09.734000,16.242981620889623,Met,A. Mehta,2025-03-01 00:00:00
TCK-0154,2025-04-17 02:05:58,P3,Change,L2,Closed,24,2025-04-17 11:00:13.329000,8.90425813413458,Met,P. Osei,2025-04-01 00:00:00
TCK-0155,2025-01-18 15:19:13,P3,Hardware,L1,Closed,24,2025-01-18 17:44:34.840000,2.4227333139278926,Met,J. Ncube,2025-01-01 00:00:00
TCK-0156,2025-05-08 10:19:19,P4,Bug,L2,Closed,72,2025-05-09 18:45:30.974000,32.43665956018958,Met,J. Ncube,2025-05-01 00:00:00
TCK-0157,2025-01-28 23:47:32,P3,Bug,L1,Closed,24,2025-01-29 10:43:43.117000,10.936421371938195,Met,L. Duarte,2025-01-01 00:00:00
TCK-0158,2025-06-07 01:29:40,P1,Data,L2,Closed,4,2025-06-07 02:07:22.402000,0.6284449462546036,Met,N. Kowalski,2025-06-01 00:00:00
TCK-0159,2025-02-04 05:25:48,P3,Hardware,L1,Closed,24,2025-02-06 00:55:42.291000,43.49841413134709,Breached,L. Duarte,2025-02-01 00:00:00
TCK-0160,2025-05-10 08:25:28,P1,Data,L2,Closed,4,2025-05-10 17:03:25.262000,8.632572668837383,Breached,K. Padilla,2025-05-01 00:00:00
TCK-0161,2025-04-02 18:11:07,P2,Data,L1,Closed,8,2025-04-02 19:52:33.998000,1.690832726948429,Met,S. Iyer,2025-04-01 00:00:00
TCK-0162,2025-06-30 04:21:21,P4,Access,L1,Resolved,72,2025-07-01 14:00:52.306000,33.65869600820588,Met,M. Choudhury,2025-06-01 00:00:00
TCK-0163,2025-12-02 15:21:52,P3,Network,L3,In Progress,24,,,Open,L. Duarte,2025-12-01 00:00:00
TCK-0164,2025-11-06 06:19:50,P2,Access,L1,Closed,8,2025-11-06 21:49:59.779000,15.50271639431594,Breached,J. Ncube,2025-11-01 00:00:00
TCK-0165,2025-01-30 19:11:05,P3,Access,L1,Closed,24,2025-01-30 22:24:00.505000,3.215417969156988,Met,J. Ncube,2025-01-01 00:00:00
TCK-0166,2025-06-24 15:49:18,P3,Hardware,L2,Open,24,,,Open,A. Mehta,2025-06-01 00:00:00
TCK-0167,2025-06-24 23:10:47,P3,Change,L1,Resolved,24,2025-06-25 08:02:42.912000,8.865531156712677,Met,A. Mehta,2025-06-01 00:00:00
TCK-0168,2025-06-20 15:42:28,P3,Bug,L1,Resolved,24,2025-06-21 01:01:47.929000,9.322202460374683,Met,M. Choudhury,2025-06-01 00:00:00
TCK-0169,2025-11-03 12:07:41,P3,Data,L2,Closed,24,2025-11-03 20:41:12.312000,8.558697654283606,Met,A. Mehta,2025-11-01 00:00:00
TCK-0170,2025-12-06 03:33:23,P3,Data,L2,Resolved,24,2025-12-08 08:37:41.150000,53.07170845224755,Breached,N. Kowalski,2025-12-01 00:00:00
TCK-0171,2025-02-20 01:54:59,P3,Network,L2,Closed,24,2025-02-20 10:01:34.524000,8.109867727209348,Met,P. Osei,2025-02-01 00:00:00
TCK-0172,2025-02-06 07:02:41,P4,Bug,L2,Closed,72,2025-02-07 10:52:21.834000,27.82800933154067,Met,T. Alvarez,2025-02-01 00:00:00
TCK-0173,2025-03-16 13:37:06,P2,Bug,L1,Resolved,8,2025-03-16 23:05:55.120000,9.480311180173885,Breached,M. Choudhury,2025-03-01 00:00:00
TCK-0174,2025-01-15 15:49:55,P2,Hardware,L2,Closed,8,2025-01-15 20:49:48.355000,4.998154103464913,Met,T. Alvarez,2025-01-01 00:00:00
TCK-0175,2025-11-11 04:50:02,P2,Bug,L2,In Progress,8,,,Open,N. Kowalski,2025-11-01 00:00:00
TCK-0176,2025-06-22 12:13:55,P1,Data,L2,Closed,4,2025-06-22 15:20:51.654000,3.115737336978782,Met,K. Padilla,2025-06-01 00:00:00
